disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-01 04:01:36,AWA App,0,Mountain View,94040,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:52:01,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:54:03,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:20:39,AWA App,0,Watsonville,95076,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 01:45:20,AWA App,0,Mountain View,94040,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 02:27:41,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 04:27:41,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:13:40,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-03 01:53:13,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-03 06:00:23,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-04 02:42:53,AWA App,0,Mountain View,94040,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-04 05:00:30,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-04 21:45:15,AWA App,0,Watsonville,95076,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-05 05:19:57,AWA App,0,Portola Valley,94028,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-05 22:27:44,AWA App,0,Watsonville,95076,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-06 01:49:33,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-06 05:53:35,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 05:09:04,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 05:37:04,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:12:08,AWA App,0,Portola Valley,94028,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:08:54,AWA App,0,Watsonville,95076,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
